"Country or Area","Year","Value","Value Footnotes"
"Cameroon","1974","22.7999234342368",""
"Cameroon","1973","23.99716817564",""
"Cameroon","1972","26.0857499129629",""
"Cameroon","1971","27.1579727452324",""
"Cameroon","1970","24.6700209651359",""
"Cameroon","1969","22.859136300018",""
"Cameroon","1968","24.6332039988074",""
"Cameroon","1967","22.5792443698482",""
"Cameroon","1966","23.577236470666",""
"Cameroon","1965","24.2606463608647",""
"Canada","2015","33.8449584730004",""
"Canada","2014","32.5998470383058",""
"Canada","2013","31.8583780829968",""
"Canada","2012","32.1835322206179",""
"Canada","2011","31.7639986394881",""
"Canada","2010","30.9887728464243",""
"Canada","2009","29.91249645105",""
"Canada","2008","32.6010951508328",""
"Canada","2007","32.0388781416584",""
"Canada","2006","32.6518371780859",""
"Canada","2005","32.9147342183782",""
"Canada","2004","32.892595881242",""
"Canada","2003","33.0156000687827",""
"Canada","2002","35.6982879510901",""
"Canada","2001","36.370116746529",""
"Canada","2000","38.6202579872639",""
"Canada","1999","38.3167605151445",""
"Canada","1998","38.1140409369515",""
"Canada","1997","36.2418713533104",""
"Canada","1996","33.1903577850303",""
"Canada","1995","32.9923893781824",""
"Canada","1994","31.6190990073552",""
"Canada","1993","29.1127680605097",""
"Canada","1992","26.5375639473254",""
"Canada","1991","24.8648200293742",""
"Canada","1990","24.8949129649912",""
"Canada","1989","24.9946937787171",""
"Canada","1988","25.2871151711801",""
"Canada","1987","24.8336323230628",""
"Canada","1986","26.0528172371055",""
"Canada","1985","25.2682828891231",""
"Canada","1984","24.4864126124678",""
"Canada","1983","21.7176446480863",""
"Canada","1982","21.3587815074992",""
"Canada","1981","25.6719174332168",""
"Canada","1980","25.7088103634581",""
"Canada","1979","25.7979202008672",""
"Canada","1978","24.1856808076778",""
"Canada","1977","22.8937392367943",""
"Canada","1976","22.4085931572471",""
"Canada","1975","23.7072856077875",""
"Canada","1974","23.8896347933818",""
"Canada","1973","21.339048566763",""
"Canada","1972","20.3535204396575",""
"Canada","1971","19.4082155064467",""
"Canada","1970","19.3805959382703",""
"Canada","1969","21.1429191684468",""
"Canada","1968","19.9826647754275",""
"Canada","1967","19.2523871025233",""
"Canada","1966","19.3063082692355",""
"Canada","1965","18.6531211721319",""
"Canada","1964","18.1545167335744",""
"Canada","1963","17.4494600662853",""
"Canada","1962","17.7928988202694",""
"Canada","1961","18.0517669285716",""
"Canada","1960","18.135559267776",""
"Cape Verde","2011","60.2831620967524",""
"Cape Verde","2010","58.0066006695929",""
"Cape Verde","2009","52.8905603393398",""
"Cape Verde","2008","58.2952284275982",""
"Cape Verde","2007","61.7292936027481",""
"Cape Verde","2006","72.6844919720202",""
"Cape Verde","2005","66.5664793961861",""
"Cape Verde","2004","69.5629969236308",""
"Cape Verde","2003","67.4040296407038",""
"Cape Verde","2002","68.5447455805704",""
"Cape Verde","2001","62.3543096146052",""
"Cape Verde","2000","60.5133898183652",""
"Cape Verde","1999","59.9930743390288",""
"Cape Verde","1998","59.085260875485",""
"Cape Verde","1997","58.5376198528858",""
"Cape Verde","1996","55.2908102966173",""
"Cape Verde","1995","60.3785986911525",""
"Cape Verde","1994","56.5171425025497",""
"Cape Verde","1993","47.0456009265914",""
"Cape Verde","1992","66.6568823808469",""
"Cape Verde","1991","64.3898957653013",""
"Cape Verde","1990","68.8196145621406",""
"Cape Verde","1989","62.2123474108422",""
"Cape Verde","1988","59.4939626003993",""
"Cape Verde","1987","65.7335778621128",""
"Cape Verde","1986","75.4426618494761",""
"Cape Verde","1985","79.1828063832257",""
"Cape Verde","1984","77.7003991164697",""
"Cape Verde","1983","77.808821188744",""
"Cape Verde","1982","79.1884914436514",""
"Cape Verde","1981","70.6952497571178",""
"Cape Verde","1980","66.9758138320565",""
"Central African Republic","2015","30.3447430397941",""
"Central African Republic","2014","26.6953394386563",""
"Central African Republic","2013","25.846732020831",""
"Central African Republic","2012","21.6377226848178",""
"Central African Republic","2011","21.8573352309841",""
"Central African Republic","2010","26.5098033154807",""
"Central African Republic","2009","23.235655510268",""
"Central African Republic","2008","23.4338772872207",""
"Central African Republic","2007","23.4578378010644",""
"Central African Republic","2006","22.0798526397212",""
"Central African Republic","2005","21.500174436106",""
"Central African Republic","2004","19.2460374099972",""
"Central African Republic","2003","17.9952221645791",""
"Central African Republic","2002","20.1458598429982",""
"Central African Republic","2001","22.5732458997066",""
"Central African Republic","2000","25.2875684031294",""
"Central African Republic","1999","23.9886936193025",""
"Central African Republic","1998","28.3926453039603",""
"Central African Republic","1997","28.9342280996326",""
"Central African Republic","1996","25.6140187532248",""
"Central African Republic","1995","28.2549461602709",""
"Central African Republic","1994","25.0186213434453",""
"Central African Republic","1993","22.8890674752764",""
"Central African Republic","1992","26.3633760833559",""
"Central African Republic","1991","26.1226506625627",""
"Central African Republic","1990","25.8755146524582",""
"Central African Republic","1989","26.4631612106678",""
"Central African Republic","1988","25.0538821705756",""
"Central African Republic","1987","28.5502933989394",""
"Central African Republic","1986","28.6226318484383",""
"Central African Republic","1985","31.6359752409631",""
"Central African Republic","1984","35.5016773850403",""
"Central African Republic","1983","36.6162611098767",""
"Central African Republic","1982","34.2245066020111",""
"Central African Republic","1981","34.059743898938",""
"Central African Republic","1980","41.0807828634967",""
"Central African Republic","1979","35.1329394686053",""
"Central African Republic","1978","33.885760267333",""
"Central African Republic","1977","34.3249061268158",""
"Central African Republic","1976","29.3266108057826",""
"Central African Republic","1975","39.9199700572728",""
"Central African Republic","1974","43.3361131787586",""
"Central African Republic","1973","36.4868833574321",""
"Central African Republic","1972","33.8130870580973",""
"Central African Republic","1971","37.4234623370213",""
"Central African Republic","1970","41.5623499086838",""
"Central African Republic","1969","37.5984582382905",""
"Central African Republic","1968","39.6312253595841",""
"Central African Republic","1967","46.8982382133995",""
"Central African Republic","1966","42.5257731958763",""
"Central African Republic","1965","37.6693766937669",""
"Central African Republic","1964","40.8045902843848",""
"Central African Republic","1963","38.4858050224403",""
"Central African Republic","1962","37.7049074334869",""
"Central African Republic","1961","35.7615888118942",""
"Central African Republic","1960","34.1818122618189",""
"Chad","2015","37.3185231557867",""
"Chad","2014","42.4651602793754",""
"Chad","2013","39.0833240894528",""
"Chad","2012","42.1075654679737",""
"Chad","2011","41.8038179616174",""
"Chad","2010","43.5451033857492",""
"Chad","2009","41.971111486519",""
"Chad","2008","37.5951610058097",""
"Chad","2007","40.2275300057983",""
"Chad","2006","48.3287874187311",""
"Chad","2005","37.8694708381835",""
"Chad","2004","50.7597328648482",""
"Chad","2003","58.7459480529834",""
"Chad","2002","113.660867253469",""
"Chad","2001","49.6561204958082",""
"Chad","2000","34.6810755816349",""
"Chad","1999","32.1897469932452",""
"Chad","1998","29.5673568329616",""
"Chad","1997","30.7692650574492",""
"Chad","1996","29.0665239467346",""
"Chad","1995","33.7675390253098",""
"Chad","1994","34.8827493557535",""
"Chad","1993","29.3238872199697",""
"Chad","1992","24.8138136398185",""
"Chad","1991","24.3979082594605",""
"Chad","1990","27.9068151919115",""
"Chad","1989","31.4086673592213",""
"Chad","1988","30.1042396044278",""
"Chad","1987","36.4324781231966",""
"Chad","1986","35.3757947107733",""
"Chad","1985","31.3270302872943",""
"Chad","1984","24.0530315244916",""
"Chad","1983","23.5415292428912",""
"Chad","1982","13.4948261267006",""
"Chad","1981","22.6613186665228",""
"Chad","1980","28.8656767448269",""
"Chad","1979","34.6376286317684",""
"Chad","1978","27.9675691694528",""
"Chad","1977","28.3726131172591",""
"Chad","1976","26.3842254852711",""
"Chad","1975","25.8506115276987",""
"Chad","1974","26.8037366905997",""
"Chad","1973","23.5002533452091",""
"Chad","1972","19.3840592629413",""
"Chad","1971","21.057628858387",""
"Chad","1970","22.0497309462148",""
"Chad","1969","17.6988744157762",""
"Chad","1968","18.6850288846879",""
"Chad","1967","18.1641318140821",""
"Chad","1966","17.9632192439716",""
"Chad","1965","17.8130385810753",""
"Chad","1964","21.3294525175663",""
"Chad","1963","19.2119944176395",""
"Chad","1962","19.6289542139071",""
"Chad","1961","18.556775859601",""
"Chad","1960","17.0375686252555",""
"Chile","2015","30.3264827660767",""
"Chile","2014","32.5268825147401",""
"Chile","2013","33.0744754912943",""
"Chile","2012","34.5055491636192",""
"Chile","2011","34.8965777754779",""
"Chile","2010","31.6694177811899",""
"Chile","2009","29.5975385667694",""
"Chile","2008","39.5346962914936",""
"Chile","2007","31.9609128526141",""
"Chile","2006","29.510923887342",""
"Chile","2005","31.5850194186843",""
"Chile","2004","30.4036598783261",""
"Chile","2003","31.2001229488004",""
"Chile","2002","30.3937659132499",""
"Chile","2001","30.5422988251806",""
"Chile","2000","28.5780463264218",""
"Chile","1999","27.3257684698554",""
"Chile","1998","29.5659820686937",""
"Chile","1997","29.203070872845",""
"Chile","1996","28.9651736423094",""
"Chile","1995","27.1026407188922",""
"Chile","1994","26.5742305305919",""
"Chile","1993","28.6188853660583",""
"Chile","1992","28.1690258775126",""
"Chile","1991","27.7703040114314",""
"Chile","1990","30.5496690661927",""
"Chile","1989","30.651295842656",""
"Chile","1988","27.2532286944265",""
"Chile","1987","27.220712718722",""
"Chile","1986","26.0304941873983",""
"Chile","1985","25.7129499714681",""
"Chile","1984","25.3426553973398",""
"Chile","1983","21.3177687662546",""
"Chile","1982","21.2534715118673",""
"Chile","1981","26.7537976546161",""
"Chile","1980","26.977923257375",""
"Chile","1979","26.1077676222313",""
"Chile","1978","23.9259478130309",""
"Chile","1977","22.4228177508634",""
"Chile","1976","20.7958583381466",""
"Chile","1975","27.410518054937",""
"Chile","1974","19.7058829916373",""
"Chile","1973","15.4680885496963",""
"Chile","1972","13.2345596803729",""
"Chile","1971","12.0242015776978",""
"Chile","1970","14.0205371248025",""
"Chile","1969","14.1864094197759",""
"Chile","1968","13.1551901336074",""
"Chile","1967","13.1278538812785",""
"Chile","1966","13.6986301369863",""
"Chile","1965","12.5588697017268",""
"Chile","1964","13.3516300114972",""
"Chile","1963","14.4945311019189",""
"Chile","1962","13.624906328769",""
"Chile","1961","16.0552299911696",""
"Chile","1960","15.7098613043673",""
"China","2015","18.8264106605539",""
"China","2014","21.1711002748501",""
"China","2013","22.3313328329158",""
"China","2012","22.9650429332941",""
"China","2011","24.3632854839726",""
"China","2010","22.8502218619086",""
"China","2009","19.8531748966812",""
"China","2008","25.1068988011745",""
"China","2007","27.3476472225518",""
"China","2006","29.1178856970108",""
"China","2005","29.1957645089346",""
"China","2004","28.893366120273",""
"China","2003","25.0398712404239",""
"China","2002","20.189996859556",""
"China","2001","18.2816059432087",""
"China","2000","18.6805884764218",""
"China","1999","15.230901774854",""
"China","1998","13.6965047470834",""
"China","1997","14.864124789908",""
"China","1996","16.1478672614964",""
"China","1995","18.0731819832553",""
"China","1994","20.5534094379648",""
"China","1993","16.8510005826997",""
"China","1992","16.415142435986",""
"China","1991","15.5223676097828",""
"China","1990","13.7118294690082",""
"China","1989","12.872214062948",""
"China","1988","13.6102668017562",""
"China","1987","13.3380707639933",""
"China","1986","14.5341843861555",""
"China","1985","13.9138707286585",""
"China","1984","8.58669028410113",""
"China","1983","7.058705401968",""
"China","1982","6.70354397149822",""
"China","1981","7.50699250729875",""
"China","1980","6.56472449248616",""
"China","1979","5.97143348821201",""
"China","1978","5.13396526217742",""
"China","1977","4.14753739966895",""
"China","1976","4.39243129394979",""
"China","1975","4.91775931671838",""
"China","1974","5.47689881357755",""
"China","1973","3.80756367378441",""
"China","1972","2.54159882451054",""
"China","1971","2.15957797560171",""
"China","1970","2.49034491943002",""
"China","1969","2.43562619330203",""
"China","1968","2.95397829493355",""
"China","1967","3.01031625232538",""
"China","1966","3.27087794432548",""
"China","1965","3.22242293572636",""
"China","1964","2.89546079779917",""
"China","1963","2.89467282899538",""
"China","1962","2.94092056034108",""
"China","1961","3.52459016393443",""
"China","1960","4.46808510638298",""
"Colombia","2015","24.2360295136786",""
"Colombia","2014","21.3524381325032",""
"Colombia","2013","20.1260526082446",""
"Colombia","2012","20.0373359026858",""
"Colombia","2011","19.9327626981387",""
"Colombia","2010","17.7648626230447",""
"Colombia","2009","18.249192009464",""
"Colombia","2008","20.2625774078448",""
"Colombia","2007","19.7906614208299",""
"Colombia","2006","20.5364445764239",""
"Colombia","2005","18.7843224873293",""
"Colombia","2004","19.0926755089972",""
"Colombia","2003","19.9408838054673",""
"Colombia","2002","18.1670695368963",""
"Colombia","2001","18.5139760284435",""
"Colombia","2000","16.7519457538687",""
"Colombia","1999","17.8027005640253",""
"Colombia","1998","20.9015722165226",""
"Colombia","1997","20.7555243452086",""
"Colombia","1996","20.8446454849312",""
"Colombia","1995","20.9634874285564",""
"Colombia","1994","20.9191756155692",""
"Colombia","1993","18.7593258556633",""
"Colombia","1992","15.7571018458396",""
"Colombia","1991","13.9083083578781",""
"Colombia","1990","14.8209502320581",""
"Colombia","1989","13.8166128058975",""
"Colombia","1988","13.8603003209861",""
"Colombia","1987","12.9187139885191",""
"Colombia","1986","11.9933894680519",""
"Colombia","1985","12.5254665343505",""
"Colombia","1984","12.472177382886",""
"Colombia","1983","13.2279597902779",""
"Colombia","1982","15.1764025118348",""
"Colombia","1981","15.4329317123039",""
"Colombia","1980","15.5781976658033",""
"Colombia","1979","13.4587577398372",""
"Colombia","1978","13.7440116791114",""
"Colombia","1977","13.2676194120629",""
"Colombia","1976","13.9027183572247",""
"Colombia","1975","14.0703223584822",""
"Colombia","1974","15.5094542533128",""
"Colombia","1973","14.3938149777924",""
"Colombia","1972","14.7668421108146",""
"Colombia","1971","16.6788544192551",""
"Colombia","1970","15.8170639762593",""
"Colombia","1969","14.3729456372929",""
"Colombia","1968","14.2908702086771",""
"Colombia","1967","11.4601475397405",""
"Colombia","1966","15.0757414182141",""
"Colombia","1965","10.4025487848205",""
"Colombia","1964","12.6119213450817",""
"Colombia","1963","12.3435673816054",""
"Colombia","1962","12.1951727598885",""
"Colombia","1961","13.7919301005446",""
"Colombia","1960","14.7216611589325",""
"Comoros","2014","62.6160115264555",""
"Comoros","2013","61.824182408075",""
"Comoros","2012","58.4033524848772",""
"Comoros","2011","54.106345923441",""
"Comoros","2010","53.0319886996823",""
"Comoros","2009","49.2663476443581",""
"Comoros","2008","49.3404109967376",""
"Comoros","2007","41.3772804808855",""
"Comoros","2006","38.3311985131605",""
"Comoros","2005","36.3805497693324",""
"Comoros","2004","32.4632534234911",""
"Comoros","2003","31.8683937774725",""
"Comoros","2002","28.1642115056598",""
"Comoros","2001","29.5232349611167",""
"Comoros","2000","28.1103725274898",""
"Comoros","1999","33.9135257146193",""
"Comoros","1998","37.256959382181",""
"Comoros","1997","43.0239321026215",""
"Comoros","1996","41.3809480730957",""
"Comoros","1995","44.5664193890246",""
"Comoros","1994","47.2482579410738",""
"Comoros","1993","37.7117054346661",""
"Comoros","1992","41.8504641062761",""
"Comoros","1991","38.207669108143",""
"Comoros","1990","37.1463407468343",""
"Comoros","1989","39.2889245773639",""
"Comoros","1988","41.771312585465",""
"Comoros","1987","42.500212687386",""
"Comoros","1986","41.4928039070681",""
"Comoros","1985","50.0583272425278",""
"Comoros","1984","55.5356826399284",""
"Comoros","1983","53.682698842244",""
"Comoros","1982","53.8391588085658",""
"Comoros","1981","49.2125873512131",""
"Comoros","1980","51.942974814352",""
"Congo, Dem. Rep.","2015","34.9734800521009",""
"Congo, Dem. Rep.","2014","43.6819770313975",""
"Congo, Dem. Rep.","2013","41.7974863613913",""
"Congo, Dem. Rep.","2012","39.4699223975169",""
"Congo, Dem. Rep.","2011","49.6438376466509",""
"Congo, Dem. Rep.","2010","48.4362543837899",""
"Congo, Dem. Rep.","2009","36.895152154535",""
"Congo, Dem. Rep.","2008","46.1011887381012",""
"Congo, Dem. Rep.","2007","46.6928707949589",""
"Congo, Dem. Rep.","2006","25.3243167679807",""
"Congo, Dem. Rep.","2005","23.5605764660546",""
"Congo, Dem. Rep.","2004","26.6069011123967",""
"Congo, Dem. Rep.","2003","30.0309131413864",""
"Congo, Dem. Rep.","2002","13.6455028361936",""
"Congo, Dem. Rep.","2001","13.0542526803531",""
"Congo, Dem. Rep.","2000","15.5647908914142",""
"Congo, Dem. Rep.","1999","17.5419908998392",""
"Congo, Dem. Rep.","1998","32.8892184395161",""
"Congo, Dem. Rep.","1997","15.0000001875",""
"Congo, Dem. Rep.","1996","30.3134936581098",""
"Congo, Dem. Rep.","1995","23.7262431077201",""
"Congo, Dem. Rep.","1994","19.8914280534601",""
"Congo, Dem. Rep.","1993","9.10104011887073",""
"Congo, Dem. Rep.","1992","17.5141242937853",""
"Congo, Dem. Rep.","1991","20",""
"Congo, Rep.","2015","96.3703032564295",""
"Congo, Rep.","2014","70.2526375075416",""
"Congo, Rep.","2013","66.0719780368389",""
"Congo, Rep.","2012","60.3292667315294",""
"Congo, Rep.","2011","57.8357279496412",""
"Congo, Rep.","2010","54.6979250660377",""
"Congo, Rep.","2009","50.2054360974329",""
"Congo, Rep.","2008","47.0024822330499",""
"Congo, Rep.","2007","53.5231132312731",""
"Congo, Rep.","2006","65.6199666848068",""
"Congo, Rep.","2005","54.505394197527",""
"Congo, Rep.","2004","50.8384058840296",""
"Congo, Rep.","2003","76.0494117383601",""
"Congo, Rep.","2002","53.9396455888641",""
"Congo, Rep.","2001","53.3124542303374",""
"Congo, Rep.","2000","43.6127371864776",""
"Congo, Rep.","1999","59.1041192299731",""
"Congo, Rep.","1998","72.6240326928093",""
"Congo, Rep.","1997","60.161540163753",""
"Congo, Rep.","1996","59.9494498730476",""
"Congo, Rep.","1995","63.6079341033895",""
"Congo, Rep.","1994","74.2192271672299",""
"Congo, Rep.","1993","31.3398237074069",""
"Congo, Rep.","1992","16.4486089644513",""
"Congo, Rep.","1991","28.0499544685833",""
"Congo, Rep.","1990","19.0419947506562",""
"Congo, Rep.","1989","34.8288073030246",""
"Congo, Rep.","1988","40.4248861911988",""
"Congo, Rep.","1987","38.6208863493996",""
"Congo, Rep.","1986","53.6685339527258",""
"Congo, Rep.","1985","56.0053564070869",""
"Congo, Rep.","1984","45.623369848722",""
"Congo, Rep.","1983","51.7642642642643",""
"Congo, Rep.","1982","68.5070422535211",""
"Congo, Rep.","1981","76.0937788443788",""
"Congo, Rep.","1980","60.1276359600444",""
"Congo, Rep.","1979","48.6274509803922",""
"Congo, Rep.","1978","61.0690872415532",""
"Congo, Rep.","1977","65.2659574468085",""
"Congo, Rep.","1976","66.5557404326123",""
"Congo, Rep.","1975","63.7469586374696",""
"Congo, Rep.","1974","59.474733853797",""
"Congo, Rep.","1973","43.3774751655629",""
"Congo, Rep.","1972","51.7874492753623",""
"Congo, Rep.","1971","52.6493621253567",""
"Congo, Rep.","1970","57.7631447368421",""
"Congo, Rep.","1969","56.8940823768258",""
"Congo, Rep.","1968","57.2347427652733",""
"Congo, Rep.","1967","55.821944490059",""
"Congo, Rep.","1966","51.1070110701107",""
"Congo, Rep.","1965","53.086408829957",""
"Congo, Rep.","1964","56.4490109293491",""
"Congo, Rep.","1963","57.8475220952986",""
"Congo, Rep.","1962","62.9517144091302",""
"Congo, Rep.","1961","83.6612020870792",""
"Congo, Rep.","1960","85.6071667649216",""
"Costa Rica","2014","37.2448546658458",""
"Costa Rica","2013","39.0348383452579",""
"Costa Rica","2012","41.7463480926338",""
"Costa Rica","2011","42.1922587473364",""
"Costa Rica","2010","40.9274975188771",""
"Costa Rica","2009","41.6965840581345",""
"Costa Rica","2008","55.1915344473095",""
"Costa Rica","2007","53.5160790572246",""
"Costa Rica","2006","55.2773059920062",""
"Costa Rica","2005","53.9743555511568",""
"Costa Rica","2004","49.4807626958665",""
"Costa Rica","2003","48.5352746398265",""
"Costa Rica","2002","47.6332788605234",""
"Costa Rica","2001","44.5310874403059",""
"Costa Rica","2000","45.7662020997595",""
"Costa Rica","1999","45.9271218590171",""
"Costa Rica","1998","50.0885594306874",""
"Costa Rica","1997","44.587683365908",""
"Costa Rica","1996","42.7861787827999",""
"Costa Rica","1995","40.365476920359",""
"Costa Rica","1994","41.1323053135062",""
"Costa Rica","1993","42.2397396526274",""
"Costa Rica","1992","39.8435247445662",""
"Costa Rica","1991","37.122039578493",""
"Costa Rica","1990","36.2817317030296",""
"Costa Rica","1989","34.0907932231455",""
"Costa Rica","1988","31.5732972010849",""
"Costa Rica","1987","30.7329857017379",""
"Costa Rica","1986","26.9543500860623",""
"Costa Rica","1985","28.7203541049293",""
"Costa Rica","1984","29.0305809977746",""
"Costa Rica","1983","30.856848736956",""
"Costa Rica","1982","42.1648712684302",""
"Costa Rica","1981","48.1761791633655",""
"Costa Rica","1980","36.8190209161774",""
"Costa Rica","1979","37.1933579210275",""
"Costa Rica","1978","36.0314493330019",""
"Costa Rica","1977","36.3347745471023",""
"Costa Rica","1976","34.9107155294163",""
"Costa Rica","1975","38.5477782187483",""
"Costa Rica","1974","48.3409872223264",""
"Costa Rica","1973","37.2215211247193",""
"Costa Rica","1972","37.1053336254534",""
"Costa Rica","1971","37.6404667636458",""
"Costa Rica","1970","34.989655452208",""
"Costa Rica","1969","32.3342717038129",""
"Costa Rica","1968","32.9100597442811",""
"Costa Rica","1967","31.6277858471744",""
"Costa Rica","1966","30.843672737789",""
"Costa Rica","1965","33.4835136319962",""
"Costa Rica","1964","28.7539627787858",""
"Costa Rica","1963","27.4337668252433",""
"Costa Rica","1962","26.3447089255371",""
"Costa Rica","1961","25.3985703823442",""
"Costa Rica","1960","26.1772573901585",""
"Cote d'Ivoire","2015","42.4215488306566",""
"Cote d'Ivoire","2014","39.4072964092008",""
"Cote d'Ivoire","2013","41.151950427291",""
"Cote d'Ivoire","2012","44.3319565315025",""
"Cote d'Ivoire","2011","37.3348739882929",""
"Cote d'Ivoire","2010","43.3267911984716",""
"Cote d'Ivoire","2009","39.9247873686047",""
"Cote d'Ivoire","2008","40.1587660075",""
"Cote d'Ivoire","2007","42.2116488063779",""
"Cote d'Ivoire","2006","42.7021410181536",""
"Cote d'Ivoire","2005","44.0242771801941",""
"Cote d'Ivoire","2004","38.2016726392894",""
"Cote d'Ivoire","2003","33.3760744191735",""
"Cote d'Ivoire","2002","32.4013146236249",""
"Cote d'Ivoire","2001","32.8502940675316",""
"Cote d'Ivoire","2000","33.8567751111167",""
"Cote d'Ivoire","1999","34.1376163571813",""
"Cote d'Ivoire","1998","34.9702412152315",""
"Cote d'Ivoire","1997","35.2920903333832",""
"Cote d'Ivoire","1996","32.4182809228585",""
"Cote d'Ivoire","1995","34.4430442415714",""
"Cote d'Ivoire","1994","29.3092561526606",""
"Cote d'Ivoire","1993","25.9060689749106",""
"Cote d'Ivoire","1992","28.1155784085479",""
"Cote d'Ivoire","1991","26.9860949698451",""
"Cote d'Ivoire","1990","27.1116209401211",""
"Cote d'Ivoire","1989","29.0552084068384",""
"Cote d'Ivoire","1988","27.8901430242336",""
"Cote d'Ivoire","1987","29.6202580827422",""
"Cote d'Ivoire","1986","30.1814487548097",""
"Cote d'Ivoire","1985","32.3976007303711",""
"Cote d'Ivoire","1984","31.7912704948558",""
"Cote d'Ivoire","1983","35.7203170546194",""
"Cote d'Ivoire","1982","39.3267929811877",""
"Cote d'Ivoire","1981","42.2841953845761",""
"Cote d'Ivoire","1980","41.1786603631763",""
"Cote d'Ivoire","1979","37.6626058789865",""
"Cote d'Ivoire","1978","37.4354942070797",""
"Cote d'Ivoire","1977","36.3305621867922",""
"Cote d'Ivoire","1976","36.2477536014541",""
"Cote d'Ivoire","1975","36.5847842350249",""
"Cote d'Ivoire","1974","38.3761837422146",""
"Cote d'Ivoire","1973","33.2319797416678",""
"Cote d'Ivoire","1972","29.0066508402401",""
"Cote d'Ivoire","1971","28.4273264734133",""
"Cote d'Ivoire","1970","29.1076311816303",""
"Cote d'Ivoire","1969","27.0697936159076",""
"Cote d'Ivoire","1968","27.9949636142379",""
"Cote d'Ivoire","1967","28.7912876665659",""
"Cote d'Ivoire","1966","28.6963551921757",""
"Cote d'Ivoire","1965","30.1242196470594",""
"Cote d'Ivoire","1964","24.7227699818936",""
"Cote d'Ivoire","1963","23.5198659077541",""
"Cote d'Ivoire","1962","25.7469289578423",""
"Cote d'Ivoire","1961","28.1035365256109",""
"Cote d'Ivoire","1960","22.9045205039723",""
"Croatia","2015","46.6388330535932",""
"Croatia","2014","44.2361630459247",""
"Croatia","2013","42.5665970948411",""
"Croatia","2012","41.1012010002406",""
"Croatia","2011","40.867703900823",""
"Croatia","2010","38.1601876876916",""
"Croatia","2009","38.2384874221228",""
"Croatia","2008","46.5173943836193",""
"Croatia","2007","46.2679521899512",""
"Croatia","2006","46.4024290040468",""
"Croatia","2005","45.4323052951431",""
"Croatia","2004","45.4705221426344",""
"Croatia","2003","46.3290314645735",""
"Croatia","2002","45.5475127824091",""
"Croatia","2001","42.1823502479527",""
"Croatia","2000","39.5519018320073",""
"Croatia","1999","36.5104129611676",""
"Croatia","1998","36.2776452543274",""
"Croatia","1997","44.2274001589259",""
"Croatia","1996","37.2592415627991",""
"Croatia","1995","35.8941157851277",""
"Cuba","2013","20.2227617216917",""
"Cuba","2012","20.3556103066693",""
"Cuba","2011","21.8570363823004",""
"Cuba","2010","17.7225540276271",""
"Cuba","2009","15.4536345858315",""
"Cuba","2008","24.3496150892259",""
"Cuba","2007","17.6313701400087",""
"Cuba","2006","18.4748047574897",""
"Cuba","2005","18.3438779482321",""
"Cuba","2004","15.2897169840954",""
"Cuba","2003","13.6350848850327",""
"Cuba","2002","13.2022839859007",""
"Cuba","2001","16.1261611006429",""
"Cuba","2000","16.9460693860992",""
"Cuba","1999","17.3310347502054",""
"Cuba","1998","18.2518281358066",""
"Cuba","1997","17.8308142331134",""
"Cuba","1996","17.3116203587118",""
"Cuba","1995","15.9069057034751",""
"Cuba","1994","14.5361828898544",""
"Cuba","1993","15.7216204591705",""
"Cuba","1992","18.2286005632055",""
"Cuba","1991","29.0649368232347",""
"Cuba","1990","40.875447957141",""
"Cuba","1989","44.7646633613333",""
"Cuba","1988","43.1095704199607",""
"Cuba","1987","43.9171026846914",""
"Cuba","1986","43.7798705243528",""
"Cuba","1985","44.9719503169159",""
"Cuba","1984","44.1086314615456",""
"Cuba","1983","43.9774250828779",""
"Cuba","1982","44.1509960143348",""
"Cuba","1981","44.1977746822189",""
"Cuba","1980","44.2813555141382",""
"Cuba","1979","44.1432365500922",""
"Cuba","1978","44.1501575651335",""
"Cuba","1977","44.18470406133",""
"Cuba","1976","44.1914456788442",""
"Cuba","1975","44.190179873548",""
"Cuba","1974","44.171944744479",""
"Cuba","1973","44.177686389383",""
"Cuba","1972","44.1831921437906",""
"Cuba","1971","44.1828897702324",""
"Cuba","1970","44.1811785901808",""
"Cyprus","2014","52.6685581794409",""
"Cyprus","2013","48.3452674383822",""
"Cyprus","2012","51.6614454299625",""
"Cyprus","2011","52.9540087259336",""
"Cyprus","2010","53.2844356641735",""
"Cyprus","2009","51.8373089495059",""
"Cyprus","2008","60.9543913788933",""
"Cyprus","2007","58.6312885110253",""
"Cyprus","2006","56.9519533741247",""
"Cyprus","2005","56.7264390849538",""
"Cyprus","2004","57.531769555117",""
"Cyprus","2003","56.6399587554734",""
"Cyprus","2002","61.637989116571",""
"Cyprus","2001","64.0648889625631",""
"Cyprus","2000","67.9143720088768",""
"Cyprus","1999","64.61743299887",""
"Cyprus","1998","66.4628761934096",""
"Cyprus","1997","70.8987364854813",""
"Cyprus","1996","70.8003572159762",""
"Cyprus","1995","67.7518433128615",""
"Cyprus","1994","48.0866676853291",""
"Cyprus","1993","47.9250010692282",""
"Cyprus","1992","60.6400470769365",""
"Cyprus","1991","57.094254102569",""
"Cyprus","1990","57.1076439963087",""
"Cyprus","1989","59.8741597432543",""
"Cyprus","1988","53.5046839073289",""
"Cyprus","1987","50.2696330632411",""
"Cyprus","1986","48.4227616714803",""
"Cyprus","1985","58.831465105557",""
